,CHANNEL,FIRST_FLAG,PURPOSE,PROP,OCC_STAT,STATE,MSA,HOMEREADY_PROGRAM_INDICATOR,RELOCATION_MORTGAGE_INDICATOR,PROPERTY_INSPECTION_WAIVER_INDICATOR,HIGH_BALANCE_LOAN_INDICATOR,MI,TERM,CSCORE_B,DTI,OLTV,ORIG_RATE,ORIG_UPB,NUM_BO,NO_UNITS,DTI_LTV,DTI_UPB
15354,B,0,C,SF,P,CO,14500,0,0,A,0,0,30y,785.0,41.0,60,3.99,396000.0,1,1,0.6833333333333333,0.00010353535353535353
103671,R,0,P,PU,P,OH,18140,0,0,A,0,0,30y,794.0,37.0,80,3.375,288000.0,2,1,0.4625,0.00012847222222222223
39922,C,0,R,SF,I,VA,13980,0,0,W,0,0,other,812.0,31.0,60,4.25,196000.0,2,1,0.5166666666666667,0.00015816326530612246
53017,R,0,R,SF,P,MI,0,0,0,W,0,0,15y,668.0,43.0,49,3.375,159000.0,2,1,0.8775510204081632,0.00027044025157232704
104519,R,0,C,SF,P,GA,23580,0,0,A,0,0,30y,759.0,23.0,80,3.875,126000.0,2,1,0.2875,0.00018253968253968255
82702,R,0,P,SF,P,MI,19820,0,0,A,0,1,30y,796.0,28.0,85,3.25,174000.0,1,1,0.32941176470588235,0.00016091954022988506
12313,R,0,R,SF,P,OH,31900,0,0,W,0,0,30y,727.0,46.0,77,3.99,103000.0,2,1,0.5974025974025974,0.0004466019417475728
90500,R,0,R,PU,P,OH,18140,0,0,A,0,0,30y,797.0,34.0,76,3.89,264000.0,1,1,0.4473684210526316,0.00012878787878787878
90220,R,0,R,CO,P,CO,19740,0,0,W,0,0,30y,755.0,36.0,77,3.75,391000.0,1,1,0.4675324675324675,9.207161125319694e-05
14698,C,0,R,SF,P,MI,24340,0,0,A,0,0,other,813.0,42.0,55,3.99,129000.0,1,1,0.7636363636363637,0.0003255813953488372
27840,R,0,C,PU,P,CO,24540,0,0,A,0,0,30y,752.0,31.0,68,4.0,363000.0,2,1,0.45588235294117646,8.539944903581267e-05
33899,R,0,P,SF,P,VA,47260,0,0,A,0,1,30y,812.0,33.0,90,3.5,270000.0,1,1,0.36666666666666664,0.00012222222222222221
52213,C,0,C,SF,P,VA,40060,0,0,A,0,0,30y,793.0,13.0,46,3.625,370000.0,2,1,0.2826086956521739,3.513513513513513e-05
20857,R,0,C,SF,P,MI,0,0,0,A,0,0,30y,781.0,37.0,24,3.75,55000.0,2,1,1.5416666666666667,0.0006727272727272728
83853,R,0,R,PU,I,VA,47900,0,0,W,0,0,30y,794.0,47.0,60,3.75,110000.0,1,1,0.7833333333333333,0.00042727272727272726
52198,B,0,C,CO,P,CO,19740,0,0,W,0,0,30y,778.0,41.0,43,3.875,118000.0,2,1,0.9534883720930233,0.0003474576271186441
18484,R,0,C,CO,P,MI,0,0,0,A,0,0,other,742.0,40.0,60,3.375,399000.0,2,1,0.6666666666666666,0.00010025062656641604
64431,R,0,P,PU,P,OH,18140,0,0,A,0,1,30y,805.0,37.0,90,3.99,272000.0,2,1,0.4111111111111111,0.00013602941176470588
59456,R,0,C,SF,P,GA,12060,0,0,A,0,0,15y,741.0,40.0,80,4.25,213000.0,2,1,0.5,0.00018779342723004695
97769,R,0,R,PU,P,CO,19740,0,0,W,0,0,30y,803.0,49.0,58,3.75,343000.0,2,1,0.8448275862068966,0.00014285714285714287
